sent_idx	tok_idx	pos	dep
32	1	NOUN	nsubjpass
32	2	AUX	auxpass
32	3	VERB	ROOT
32	4	ADP	prep
32	5	ADJ	amod
32	6	VERB	amod
32	7	NOUN	pobj
32	8	PUNCT	punct
32	9	PRON	nsubj
32	10	NOUN	relcl
32	11	DET	predet
32	12	DET	det
32	13	NOUN	dobj
32	14	ADP	prep
32	15	DET	det
32	16	NOUN	pobj
32	17	PUNCT	punct
32	18	CCONJ	cc
32	19	PRON	nsubj
32	20	AUX	conj
32	21	PART	neg
32	22	PART	aux
32	23	AUX	auxpass
32	24	VERB	xcomp
32	25	ADP	agent
32	26	DET	det
32	27	ADJ	amod
32	28	NOUN	pobj
32	29	ADP	prep
32	30	PRON	pobj
32	31	PUNCT	punct
33	0	DET	det
33	1	ADJ	amod
33	2	NOUN	nsubj
33	3	PUNCT	punct
33	4	PRON	nsubj
33	5	AUX	aux
33	6	VERB	relcl
33	7	PRON	poss
33	8	NOUN	dobj
33	9	ADP	prep
33	10	DET	predet
33	11	DET	det
33	12	ADJ	amod
33	13	NOUN	pobj
33	14	PRON	nsubjpass
33	15	AUX	aux
33	16	AUX	auxpass
33	17	ADV	advmod
33	18	VERB	relcl
33	19	ADP	prep
33	20	PUNCT	punct
33	21	AUX	aux
33	22	VERB	ROOT
33	23	PRON	poss
33	24	ADJ	amod
33	25	NOUN	dobj
33	26	CCONJ	cc
33	27	NOUN	conj
33	28	PUNCT	punct
34	0	AUX	auxpass
34	1	PRON	nsubjpass
34	2	VERB	ccomp
34	3	ADP	agent
34	4	DET	det
34	5	NOUN	pobj
34	6	ADP	prep
34	7	DET	det
34	8	NOUN	pobj
34	9	PART	aux
34	10	VERB	acl
34	11	DET	det
34	12	NOUN	dobj
34	13	ADP	prep
34	14	DET	det
34	15	ADJ	amod
34	16	PROPN	pobj
34	17	PUNCT	punct
34	18	PRON	poss
34	19	NOUN	nsubj
34	20	AUX	aux
34	21	VERB	ROOT
34	22	DET	det
34	23	NOUN	dobj
34	24	ADP	prep
34	25	PRON	poss
34	26	NOUN	pobj
34	27	PUNCT	punct
34	28	SCONJ	mark
34	29	PRON	nsubj
34	30	AUX	aux
34	31	PART	neg
34	32	AUX	advcl
34	33	ADJ	acomp
34	34	PART	aux
34	35	VERB	xcomp
34	36	SCONJ	mark
34	37	SCONJ	mark
34	38	PRON	nsubjpass
34	39	AUX	auxpass
34	40	VERB	advcl
34	41	DET	det
34	42	ADJ	amod
34	43	NOUN	nsubjpass
34	44	AUX	aux
34	45	AUX	auxpass
34	46	VERB	ccomp
34	47	PUNCT	punct
34	48	ADP	prep
34	49	DET	det
34	50	NOUN	pobj
34	51	ADP	prep
34	52	NOUN	compound
34	53	PUNCT	punct
34	54	NOUN	pobj
34	55	PUNCT	punct
34	56	PART	aux
34	57	VERB	advcl
34	58	PRON	dobj
34	59	ADP	prep
34	60	PRON	poss
34	61	ADJ	amod
34	62	NOUN	pobj
34	63	PUNCT	punct
35	0	DET	det
35	1	ADJ	amod
35	2	NOUN	nsubj
35	3	PART	aux
35	4	AUX	auxpass
35	5	VERB	relcl
35	6	AUX	ROOT
35	7	SCONJ	mark
35	8	DET	det
35	9	ADJ	amod
35	10	NOUN	nsubj
35	11	ADP	prep
35	12	DET	det
35	13	ADJ	amod
35	14	PROPN	pobj
35	15	AUX	ccomp
35	16	PART	aux
35	17	VERB	xcomp
35	18	DET	det
35	19	NOUN	dobj
35	20	ADP	prep
35	21	DET	det
35	22	NUM	nummod
35	23	ADJ	amod
35	24	PROPN	pobj
35	25	PUNCT	punct
35	26	PRON	dobj
35	27	PRON	nsubj
35	28	VERB	relcl
35	29	PART	aux
35	30	AUX	xcomp
35	31	ADJ	acomp
35	32	PUNCT	punct
35	33	CCONJ	cc
35	34	PART	aux
35	35	VERB	conj
35	36	ADP	prep
35	37	PRON	pobj
35	38	ADJ	amod
35	39	ADJ	amod
35	40	PROPN	dobj
35	41	SCONJ	mark
35	42	AUX	aux
35	43	VERB	advcl
35	44	ADP	prep
35	45	PRON	poss
35	46	ADJ	amod
35	47	NOUN	pobj
35	48	PUNCT	punct
35	49	CCONJ	cc
35	50	ADP	conj
35	51	PRON	poss
35	52	NOUN	pobj
35	53	PUNCT	punct
35	54	PRON	dobj
35	55	PRON	nsubj
35	56	AUX	aux
35	57	PART	neg
35	58	VERB	relcl
35	59	PART	aux
35	60	AUX	xcomp
35	61	ADV	advmod
35	62	ADJ	acomp
35	63	PUNCT	punct
36	0	DET	det
36	1	NOUN	nsubjpass
36	2	PRON	nsubj
36	3	AUX	aux
36	4	AUX	relcl
36	5	ADJ	acomp
36	6	SCONJ	mark
36	7	DET	det
36	8	NOUN	nsubjpass
36	9	CCONJ	cc
36	10	NOUN	conj
36	11	ADP	prep
36	12	PRON	poss
36	13	NOUN	pobj
36	14	PRON	nsubj
36	15	VERB	relcl
36	16	ADP	prep
36	17	PRON	poss
36	18	ADJ	amod
36	19	NOUN	pobj
36	20	PUNCT	punct
36	21	AUX	aux
36	22	AUX	auxpass
36	23	VERB	ROOT
36	24	ADP	prep
36	25	PRON	pobj
36	26	PRON	nsubj
36	27	ADV	amod
36	28	NOUN	nsubj
36	29	CCONJ	cc
36	30	NOUN	conj
36	31	AUX	aux
36	32	VERB	relcl
36	33	ADV	advmod
36	34	ADJ	acomp
36	35	ADP	prep
36	36	DET	det
36	37	NOUN	pobj
36	38	PUNCT	punct
37	0	VERB	ROOT
37	1	PRON	nsubjpass
37	2	AUX	auxpass
37	3	VERB	ccomp
37	4	PUNCT	punct
37	5	ADP	prep
37	6	DET	det
37	7	ADJ	amod
37	8	NOUN	pobj
37	9	PUNCT	punct
37	10	SCONJ	mark
37	11	DET	det
37	12	NOUN	nsubjpass
37	13	ADP	prep
37	14	DET	det
37	15	PROPN	pobj
37	16	AUX	aux
37	17	AUX	auxpass
37	18	VERB	ccomp
37	19	ADP	agent
37	20	ADJ	amod
37	21	NOUN	pobj
37	22	PUNCT	punct
38	0	NOUN	nsubjpass
38	1	AUX	aux
38	2	ADV	advmod
38	3	AUX	auxpass
38	4	VERB	ccomp
38	5	PUNCT	punct
38	6	CCONJ	cc
38	7	VERB	conj
38	8	ADP	prt
38	9	ADJ	amod
38	10	NOUN	dobj
38	11	PUNCT	punct
38	12	NOUN	nsubjpass
38	13	ADP	prep
38	14	NOUN	pobj
38	15	AUX	aux
38	16	AUX	auxpass
38	17	VERB	ccomp
38	18	CCONJ	cc
38	19	VERB	conj
38	20	PUNCT	punct
38	21	DET	det
38	22	ADJ	amod
38	23	NOUN	nsubjpass
38	24	ADP	prep
38	25	PRON	poss
38	26	ADJ	amod
38	27	NOUN	pobj
38	28	AUX	aux
38	29	AUX	auxpass
38	30	VERB	ROOT
38	31	ADP	prt
38	32	PUNCT	punct
38	33	CCONJ	cc
38	34	ADV	advmod
38	35	ADP	conj
38	36	PUNCT	punct
38	37	DET	det
38	38	ADJ	amod
38	39	NOUN	pobj
38	40	ADP	prep
38	41	DET	det
38	42	NUM	nummod
38	43	NOUN	pobj
38	44	PUNCT	punct
39	0	DET	det
39	1	NOUN	nsubjpass
39	2	ADP	prep
39	3	DET	det
39	4	ADJ	amod
39	5	CCONJ	cc
39	6	ADJ	conj
39	7	NOUN	pobj
39	8	PUNCT	punct
39	9	CCONJ	cc
39	10	ADP	prep
39	11	ADJ	amod
39	12	NOUN	pobj
39	13	ADP	prep
39	14	PRON	pobj
39	15	PUNCT	punct
39	16	AUX	aux
39	17	AUX	auxpass
39	18	VERB	ROOT
39	19	ADV	advmod
39	20	CCONJ	cc
39	21	ADV	conj
39	22	ADJ	oprd
39	23	ADP	agent
39	24	DET	det
39	25	ADJ	amod
39	26	NOUN	pobj
39	27	ADP	prep
39	28	PRON	pobj
39	29	DET	det
39	30	NOUN	nsubj
39	31	ADP	prep
39	32	NOUN	pobj
39	33	AUX	aux
39	34	VERB	relcl
39	35	PRON	poss
39	36	NOUN	dobj
39	37	PUNCT	punct
39	38	CCONJ	cc
39	39	PRON	dobj
39	40	NOUN	nsubj
39	41	VERB	conj
39	42	PRON	dobj
39	43	ADV	advmod
39	44	ADV	advmod
39	45	ADJ	ccomp
39	46	PART	aux
39	47	VERB	xcomp
39	48	CCONJ	cc
39	49	ADJ	conj
39	50	PUNCT	punct
40	0	DET	det
40	1	ADJ	amod
40	2	CCONJ	cc
40	3	ADV	advmod
40	4	ADV	advmod
40	5	ADJ	conj
40	6	NOUN	nsubj
40	7	AUX	ccomp
40	8	PUNCT	punct
40	9	SCONJ	mark
40	10	SCONJ	mark
40	11	ADV	advmod
40	12	DET	det
40	13	PROPN	nsubj
40	14	AUX	aux
40	15	PUNCT	punct
40	16	ADP	prep
40	17	NUM	nummod
40	18	NOUN	pobj
40	19	CCONJ	cc
40	20	ADJ	conj
40	21	PUNCT	punct
40	22	AUX	ccomp
40	23	DET	det
40	24	NOUN	attr
40	25	PUNCT	punct
40	26	CCONJ	cc
40	27	AUX	aux
40	28	ADV	advmod
40	29	VERB	conj
40	30	PUNCT	punct
40	31	ADP	prep
40	32	NOUN	pobj
40	33	ADP	prep
40	34	PRON	poss
40	35	NOUN	pobj
40	36	PUNCT	punct
40	37	DET	det
40	38	NOUN	attr
40	39	PART	aux
40	40	VERB	acl
40	41	DET	det
40	42	NOUN	dobj
40	43	ADP	prep
40	44	DET	det
40	45	NOUN	pobj
40	46	ADP	prep
40	47	DET	det
40	48	ADJ	amod
40	49	NOUN	pobj
40	50	PUNCT	punct
40	51	CCONJ	advmod
40	52	DET	det
40	53	PROPN	nsubj
40	54	PRON	nsubj
40	55	VERB	relcl
40	56	ADP	prep
40	57	DET	det
40	58	ADJ	amod
40	59	NOUN	pobj
40	60	ADP	prep
40	61	DET	det
40	62	NOUN	pobj
40	63	ADP	prep
40	64	DET	det
40	65	PROPN	pobj
40	66	PUNCT	punct
40	67	CCONJ	cc
40	68	PRON	nsubj
40	69	PUNCT	punct
40	70	ADP	prep
40	71	NOUN	pobj
40	72	PUNCT	punct
40	73	AUX	aux
40	74	VERB	relcl
40	75	ADJ	dobj
40	76	ADP	prep
40	77	DET	det
40	78	ADJ	amod
40	79	NOUN	pobj
40	80	ADP	prep
40	81	PRON	poss
40	82	NOUN	pobj
40	83	PUNCT	punct
40	84	AUX	aux
40	85	AUX	ROOT
40	86	ADP	prep
40	87	DET	det
40	88	ADJ	amod
40	89	NOUN	pobj
40	90	ADV	advmod
40	91	ADJ	amod
40	92	ADP	prep
40	93	ADJ	amod
40	94	NOUN	pobj
40	95	PUNCT	punct
40	96	CCONJ	cc
40	97	AUX	aux
40	98	ADV	advmod
40	99	VERB	conj
40	100	PUNCT	punct
40	101	ADP	prep
40	102	ADJ	amod
40	103	NOUN	pobj
40	104	PUNCT	punct
40	105	ADP	prep
40	106	ADJ	amod
40	107	NOUN	pobj
40	108	ADP	prep
40	109	PRON	poss
40	110	NOUN	pobj
40	111	CCONJ	cc
40	112	NOUN	conj
40	113	PUNCT	punct
41	0	PRON	nsubj
41	1	AUX	aux
41	2	AUX	ROOT
41	3	ADJ	acomp
41	4	ADP	prep
41	5	PROPN	pobj
41	6	PUNCT	punct
41	7	CCONJ	cc
41	8	DET	det
41	9	PROPN	nsubj
41	10	VERB	acl
41	11	PRON	poss
41	12	ADJ	amod
41	13	CCONJ	cc
41	14	ADJ	conj
41	15	NOUN	dobj
41	16	PUNCT	punct
41	17	PART	aux
41	18	VERB	conj
41	19	PRON	poss
41	20	NOUN	dobj
41	21	ADP	prep
41	22	DET	det
41	23	NOUN	pobj
41	24	ADP	prep
41	25	NOUN	pobj
41	26	PUNCT	punct
41	27	CCONJ	cc
41	28	PRON	nsubj
41	29	AUX	aux
41	30	VERB	conj
41	31	PRON	dobj
41	32	ADJ	advmod
41	33	ADV	advmod
41	34	PART	aux
41	35	VERB	xcomp
41	36	ADV	advmod
41	37	ADP	prep
41	38	DET	det
41	39	VERB	amod
41	40	NOUN	pobj
41	41	PUNCT	punct
41	42	CCONJ	cc
41	43	ADV	advmod
41	44	PART	aux
41	45	VERB	conj
41	46	ADV	advmod
41	47	DET	det
41	48	ADJ	amod
41	49	NOUN	dobj
41	50	ADP	prep
41	51	DET	det
41	52	NOUN	pobj
41	53	PRON	nsubjpass
41	54	AUX	aux
41	55	AUX	auxpass
41	56	VERB	relcl
41	57	ADP	agent
41	58	DET	det
41	59	NOUN	pobj
41	60	ADP	prep
41	61	ADJ	amod
41	62	NOUN	pobj
41	63	PUNCT	punct
42	0	SCONJ	mark
42	1	PRON	nsubj
42	2	AUX	aux
42	3	VERB	advcl
42	4	ADJ	amod
42	5	NOUN	dobj
42	6	PUNCT	punct
42	7	ADV	advmod
42	8	PUNCT	punct
42	9	ADP	prep
42	10	DET	det
42	11	PROPN	pobj
42	12	ADP	prep
42	13	DET	det
42	14	NOUN	pobj
42	15	ADP	prep
42	16	DET	det
42	17	ADV	advmod
42	18	ADJ	amod
42	19	PROPN	pobj
42	20	PUNCT	punct
42	21	PRON	nsubj
42	22	AUX	aux
42	23	VERB	ROOT
42	24	ADJ	amod
42	25	NOUN	dobj
42	26	ADP	prep
42	27	PRON	pobj
42	28	ADP	prep
42	29	ADJ	amod
42	30	NOUN	pobj
42	31	PUNCT	punct
42	32	CCONJ	cc
42	33	ADV	advmod
42	34	DET	det
42	35	ADJ	amod
42	36	NOUN	nsubjpass
42	37	AUX	aux
42	38	AUX	auxpass
42	39	VERB	conj
42	40	ADP	prt
42	41	PUNCT	punct
43	0	PRON	nsubj
43	1	VERB	ROOT
43	2	ADP	prep
43	3	PRON	pobj
43	4	PUNCT	punct
43	5	PRON	poss
43	6	NOUN	compound
43	7	PUNCT	punct
43	8	NOUN	dobj
43	9	PUNCT	punct
43	10	DET	det
43	11	NOUN	appos
43	12	PUNCT	punct
43	13	ADP	prep
43	14	ADJ	amod
43	15	NOUN	pobj
43	16	SCONJ	mark
43	17	DET	det
43	18	ADJ	amod
43	19	NOUN	nsubj
43	20	PRON	nsubj
43	21	AUX	aux
43	22	ADV	advmod
43	23	ADV	advmod
43	24	VERB	relcl
43	25	PRON	poss
43	26	NOUN	dobj
43	27	AUX	aux
43	28	VERB	ccomp
43	29	PRON	dative
43	30	PRON	poss
43	31	ADJ	amod
43	32	NOUN	dobj
43	33	CCONJ	cc
43	34	NOUN	conj
43	35	PUNCT	punct
43	36	CCONJ	cc
43	37	SCONJ	mark
43	38	PRON	nsubj
43	39	AUX	aux
43	40	ADV	neg
43	41	VERB	conj
43	42	NOUN	dobj
43	43	PUNCT	punct
43	44	ADV	advmod
43	45	ADJ	advcl
43	46	ADP	prep
43	47	NOUN	pobj
43	48	PUNCT	punct
43	49	CCONJ	cc
43	50	ADV	advmod
43	51	ADJ	conj
43	52	DET	det
43	53	NOUN	dobj
43	54	ADP	prep
43	55	PRON	pobj
43	56	PRON	nsubjpass
43	57	AUX	aux
43	58	AUX	auxpass
43	59	VERB	relcl
43	60	PUNCT	punct
43	61	PART	aux
43	62	VERB	advcl
43	63	PRON	dobj
43	64	ADP	prep
43	65	DET	det
43	66	ADJ	amod
43	67	CCONJ	cc
43	68	ADJ	conj
43	69	NOUN	pobj
43	70	ADP	prep
43	71	PRON	pobj
43	72	DET	det
43	73	NOUN	nsubj
43	74	ADP	prep
43	75	NOUN	pobj
43	76	AUX	aux
43	77	VERB	relcl
43	78	PRON	dobj
43	79	PUNCT	punct
44	0	VERB	advcl
44	1	PART	neg
44	2	ADP	prep
44	3	DET	det
44	4	ADJ	amod
44	5	NOUN	pobj
44	6	PRON	nsubj
44	7	VERB	relcl
44	8	PRON	dobj
44	9	SCONJ	mark
44	10	DET	det
44	11	NOUN	nsubj
44	12	ADP	prep
44	13	PROPN	pobj
44	14	PUNCT	punct
44	15	VERB	ccomp
44	16	ADV	advmod
44	17	SCONJ	mark
44	18	PRON	nsubj
44	19	AUX	advcl
44	20	ADP	prep
44	21	ADV	advmod
44	22	ADJ	amod
44	23	NOUN	pobj
44	24	ADP	prep
44	25	NOUN	pobj
44	26	PUNCT	punct
44	27	AUX	aux
44	28	ADV	neg
44	29	ADV	advmod
44	30	VERB	ccomp
44	31	ADV	advmod
44	32	ADP	prep
44	33	NOUN	pobj
44	34	ADP	prep
44	35	DET	det
44	36	ADJ	amod
44	37	NOUN	pobj
44	38	PUNCT	punct
44	39	AUX	aux
44	40	ADV	neg
44	41	ADV	advmod
44	42	VERB	ccomp
44	43	DET	det
44	44	ADJ	amod
44	45	NOUN	dobj
44	46	ADP	prep
44	47	PRON	poss
44	48	ADJ	amod
44	49	NOUN	pobj
44	50	PUNCT	punct
44	51	AUX	aux
44	52	ADV	neg
44	53	ADV	advmod
44	54	AUX	ROOT
44	55	NOUN	attr
44	56	ADP	prep
44	57	NUM	nummod
44	58	ADJ	amod
44	59	PUNCT	punct
44	60	ADJ	conj
44	61	PUNCT	punct
44	62	CCONJ	cc
44	63	VERB	conj
44	64	NOUN	pobj
44	65	PUNCT	punct
45	0	VERB	advcl
45	1	PART	neg
45	2	ADP	prep
45	3	DET	det
45	4	NOUN	pobj
45	5	PRON	nsubj
45	6	ADV	advmod
45	7	VERB	relcl
45	8	PRON	dobj
45	9	SCONJ	mark
45	10	DET	det
45	11	NOUN	nsubj
45	12	ADP	prep
45	13	NOUN	pobj
45	14	VERB	ccomp
45	15	ADP	prep
45	16	PRON	poss
45	17	NOUN	pobj
45	18	AUX	auxpass
45	19	DET	det
45	20	NOUN	attr
45	21	ADP	prep
45	22	DET	det
45	23	ADJ	amod
45	24	NOUN	pobj
45	25	PUNCT	punct
45	26	SCONJ	mark
45	27	PRON	nsubj
45	28	AUX	aux
45	29	ADV	neg
45	30	ADV	advmod
45	31	VERB	ccomp
45	32	DET	det
45	33	NOUN	dobj
45	34	ADP	prep
45	35	DET	det
45	36	NOUN	pobj
45	37	ADP	prep
45	38	DET	det
45	39	ADJ	amod
45	40	NOUN	pobj
45	41	PUNCT	punct
45	42	SCONJ	mark
45	43	PRON	nsubj
45	44	ADV	advmod
45	45	VERB	ROOT
45	46	PRON	dobj
45	47	PRON	nsubj
45	48	AUX	ccomp
45	49	ADJ	acomp
45	50	PART	aux
45	51	VERB	xcomp
45	52	PUNCT	punct
46	0	INTJ	intj
46	1	PUNCT	punct
46	2	PRON	poss
46	3	NOUN	nsubj
46	4	PUNCT	punct
46	5	VERB	ROOT
46	6	PRON	poss
46	7	NOUN	dobj
46	8	ADP	prep
46	9	DET	det
46	10	ADJ	amod
46	11	NOUN	pobj
46	12	PUNCT	punct
47	0	VERB	ccomp
47	1	PRON	poss
47	2	NOUN	dobj
47	3	ADP	prep
47	4	DET	det
47	5	NOUN	pobj
47	6	PRON	dobj
47	7	PRON	nsubj
47	8	VERB	relcl
47	9	PUNCT	punct
47	10	DET	det
47	11	VERB	amod
47	12	NOUN	nsubj
47	13	PRON	nsubj
47	14	VERB	relcl
47	15	ADP	prep
47	16	DET	det
47	17	NOUN	pobj
47	18	ADP	prep
47	19	ADJ	amod
47	20	NOUN	pobj
47	21	PUNCT	punct
47	22	DET	det
47	23	ADJ	amod
47	24	NOUN	prep
47	25	PRON	dobj
47	26	PRON	nsubj
47	27	AUX	aux
47	28	VERB	relcl
47	29	ADP	prep
47	30	NOUN	pobj
47	31	ADP	prep
47	32	PRON	poss
47	33	ADJ	amod
47	34	NOUN	pobj
47	35	PUNCT	punct
47	36	VERB	ROOT
47	37	PRON	poss
47	38	PROPN	dobj
47	39	PUNCT	punct
47	40	CCONJ	cc
47	41	ADJ	amod
47	42	NOUN	conj
47	43	ADP	prep
47	44	DET	det
47	45	NOUN	pobj
47	46	ADP	prep
47	47	PRON	poss
47	48	VERB	nmod
47	49	NOUN	pobj
47	50	PUNCT	punct
47	51	NOUN	conj
47	52	PUNCT	punct
47	53	NOUN	conj
47	54	PUNCT	punct
48	0	CCONJ	cc
48	1	SCONJ	mark
48	2	NOUN	nsubj
48	3	AUX	advcl
48	4	PART	aux
48	5	AUX	auxpass
48	6	VERB	xcomp
48	7	PUNCT	punct
48	8	VERB	parataxis
48	9	PRON	dobj
48	10	PUNCT	punct
48	11	DET	det
48	12	ADV	advmod
48	13	ADJ	advcl
48	14	ADP	prep
48	15	DET	det
48	16	NOUN	pobj
48	17	PUNCT	punct
48	18	DET	det
48	19	ADV	advmod
48	20	ADJ	conj
48	21	ADP	prep
48	22	DET	det
48	23	NOUN	pobj
48	24	PUNCT	punct
48	25	DET	det
48	26	ADV	advmod
48	27	ADJ	conj
48	28	ADP	prep
48	29	DET	det
48	30	NOUN	pobj
48	31	PUNCT	punct
48	32	AUX	ROOT
48	33	PRON	nsubj
48	34	ADP	prep
48	35	VERB	pcomp
48	36	PRON	dobj
48	37	ADP	prep
48	38	NOUN	pobj
48	39	PUNCT	punct
48	40	ADP	prep
48	41	NOUN	pobj
48	42	PART	aux
48	43	VERB	acl
48	44	PRON	poss
48	45	NOUN	dobj
48	46	CCONJ	cc
48	47	VERB	conj
48	48	PRON	poss
48	49	NOUN	dobj
48	50	PUNCT	punct
49	0	CCONJ	cc
49	1	SCONJ	advmod
49	2	AUX	ROOT
49	3	DET	det
49	4	NOUN	nsubj
49	5	ADP	prep
49	6	DET	det
49	7	ADJ	amod
49	8	NOUN	pobj
49	9	PART	aux
49	10	AUX	auxpass
49	11	VERB	relcl
49	12	PUNCT	punct
49	13	ADV	advmod
49	14	SCONJ	mark
49	15	PRON	nsubj
49	16	AUX	aux
49	17	VERB	advcl
49	18	PRON	nsubj
49	19	AUX	ccomp
49	20	ADJ	acomp
49	21	PUNCT	punct
50	0	AUX	advcl
50	1	PRON	nsubj
50	2	PART	neg
50	3	DET	det
50	4	NOUN	attr
50	5	ADP	prep
50	6	DET	det
50	7	NOUN	pobj
50	8	ADP	prep
50	9	PROPN	pobj
50	10	PUNCT	punct
50	11	SCONJ	mark
50	12	PUNCT	punct
50	13	SCONJ	mark
50	14	PRON	nsubj
50	15	AUX	aux
50	16	VERB	ccomp
50	17	DET	det
50	18	ADJ	amod
50	19	NOUN	dobj
50	20	ADP	prep
50	21	DET	det
50	22	NOUN	pobj
50	23	ADP	prep
50	24	ADJ	amod
50	25	NOUN	pobj
50	26	CCONJ	cc
50	27	ADJ	amod
50	28	NOUN	conj
50	29	PUNCT	punct
50	30	PRON	nsubj
50	31	AUX	aux
50	32	PART	neg
50	33	VERB	ROOT
50	34	DET	det
50	35	ADJ	amod
50	36	NOUN	dobj
50	37	ADP	prep
50	38	NOUN	pobj
50	39	PUNCT	punct
50	40	ADP	prep
50	41	NOUN	pobj
50	42	PUNCT	punct
50	43	CCONJ	cc
50	44	ADP	conj
50	45	NOUN	pobj
50	46	PUNCT	punct
50	47	PART	aux
50	48	VERB	advcl
50	49	DET	det
50	50	NOUN	dobj
50	51	ADP	prep
50	52	PRON	poss
50	53	ADJ	amod
50	54	ADJ	amod
50	55	NOUN	pobj
50	56	PUNCT	punct
50	57	DET	det
50	58	NOUN	dobj
50	59	ADP	prep
50	60	PRON	poss
50	61	ADJ	amod
50	62	NOUN	pobj
50	63	PUNCT	punct
50	64	CCONJ	cc
50	65	DET	det
50	66	NOUN	conj
50	67	ADP	prep
50	68	PRON	poss
50	69	ADJ	amod
50	70	NOUN	pobj
50	71	PUNCT	punct
51	0	ADP	prep
51	1	DET	det
51	2	ADJ	amod
51	3	NOUN	pobj
51	4	PUNCT	punct
51	5	NOUN	nsubjpass
51	6	AUX	aux
51	7	AUX	auxpass
51	8	VERB	ROOT
51	9	ADP	prep
51	10	DET	det
51	11	NOUN	pobj
51	12	PUNCT	punct
51	13	CCONJ	cc
51	14	DET	det
51	15	NOUN	conj
51	16	ADP	prep
51	17	DET	det
51	18	NOUN	pobj
51	19	PUNCT	punct
51	20	ADP	prep
51	21	DET	det
51	22	ADJ	amod
51	23	NOUN	pobj
51	24	VERB	acl
51	25	ADP	prep
51	26	DET	det
51	27	ADJ	amod
51	28	NOUN	pobj
51	29	PUNCT	punct
51	30	ADP	prep
51	31	NOUN	pobj
51	32	ADP	prep
51	33	ADJ	amod
51	34	NOUN	pobj
51	35	CCONJ	cc
51	36	ADJ	amod
51	37	NOUN	conj
51	38	PUNCT	punct
52	0	AUX	aux
52	1	DET	det
52	2	ADJ	amod
52	3	NOUN	nsubjpass
52	4	AUX	auxpass
52	5	VERB	ccomp
52	6	ADP	agent
52	7	DET	det
52	8	NOUN	pobj
52	9	ADP	prep
52	10	DET	det
52	11	PROPN	pobj
52	12	ADP	prep
52	13	PRON	pobj
52	14	DET	det
52	15	NOUN	nsubjpass
52	16	AUX	aux
52	17	PART	neg
52	18	AUX	auxpass
52	19	VERB	relcl
52	20	PUNCT	punct
52	21	DET	det
52	22	NOUN	nsubj
52	23	VERB	advcl
52	24	ADP	prep
52	25	PRON	pobj
52	26	DET	det
52	27	ADJ	amod
52	28	NOUN	pobj
52	29	AUX	aux
52	30	PART	neg
52	31	VERB	ccomp
52	32	PRON	dobj
52	33	PUNCT	punct
52	34	DET	det
52	35	NOUN	nsubjpass
52	36	ADP	prep
52	37	DET	det
52	38	PROPN	compound
52	39	PROPN	pobj
52	40	AUX	appos
52	41	PUNCT	punct
52	42	ADP	prep
52	43	DET	det
52	44	NOUN	pobj
52	45	AUX	aux
52	46	AUX	auxpass
52	47	VERB	ROOT
52	48	ADP	prep
52	49	DET	det
52	50	ADJ	amod
52	51	NOUN	pobj
52	52	ADP	prep
52	53	ADJ	amod
52	54	NOUN	pobj
52	55	PUNCT	punct
52	56	AUX	aux
52	57	ADP	advmod
52	58	ADJ	advmod
52	59	AUX	aux
52	60	AUX	aux
52	61	VERB	conj
52	62	ADP	prep
52	63	DET	det
52	64	NOUN	pobj
52	65	ADP	prep
52	66	PRON	pobj
52	67	ADP	prep
52	68	DET	det
52	69	NOUN	pobj
52	70	PRON	nsubj
52	71	AUX	aux
52	72	VERB	relcl
52	73	DET	det
52	74	NOUN	dobj
52	75	ADP	prep
52	76	DET	det
52	77	NOUN	pobj
52	78	ADP	prep
52	79	NOUN	pobj
52	80	PUNCT	punct
53	0	ADV	advmod
53	1	ADP	prep
53	2	PROPN	pobj
53	3	PUNCT	punct
53	4	ADV	advmod
53	5	PUNCT	punct
53	6	PRON	nsubj
53	7	VERB	ROOT
53	8	PUNCT	punct
53	9	ADP	prep
53	10	DET	det
53	11	ADJ	amod
53	12	ADJ	amod
53	13	NOUN	pobj
53	14	PUNCT	punct
53	15	PRON	nsubj
53	16	VERB	advcl
53	17	DET	det
53	18	ADJ	amod
53	19	CCONJ	cc
53	20	ADV	advmod
53	21	ADJ	conj
53	22	NOUN	dobj
53	23	PUNCT	punct
54	0	PRON	nsubj
54	1	VERB	ROOT
54	2	DET	det
54	3	NOUN	dobj
54	4	PRON	nsubj
54	5	VERB	relcl
54	6	DET	det
54	7	NOUN	dobj
54	8	ADP	prep
54	9	DET	det
54	10	NOUN	pobj
54	11	ADP	prep
54	12	ADJ	amod
54	13	NOUN	pobj
54	14	PUNCT	punct
55	0	PRON	nsubj
55	1	VERB	ROOT
55	2	DET	det
55	3	NOUN	dobj
55	4	ADP	prep
55	5	NOUN	pobj
55	6	PRON	nsubj
55	7	VERB	relcl
55	8	DET	det
55	9	NOUN	dobj
55	10	ADP	prep
55	11	DET	det
55	12	NOUN	pobj
55	13	ADP	prep
55	14	DET	det
55	15	NOUN	pobj
55	16	PUNCT	punct
56	0	PRON	nsubj
56	1	VERB	ROOT
56	2	DET	det
56	3	NOUN	dobj
56	4	ADP	prep
56	5	DET	det
56	6	ADJ	amod
56	7	PROPN	pobj
56	8	PUNCT	punct
56	9	PRON	dep
56	10	PRON	nsubj
56	11	AUX	relcl
56	12	ADJ	acomp
56	13	ADP	prep
56	14	PRON	poss
56	15	NOUN	pobj
56	16	PART	aux
