sent_idx	tok_idx	pos	dep
34	46	ADJ	amod
34	47	NOUN	pobj
34	48	ADP	prep
34	49	PRON	pobj
34	50	ADP	prep
34	51	DET	det
34	52	ADJ	pobj
34	53	PUNCT	punct
35	0	PUNCT	punct
35	1	CCONJ	cc
35	2	PRON	nsubj
35	3	AUX	ccomp
35	4	PART	neg
35	5	ADJ	acomp
35	6	PUNCT	punct
35	7	PUNCT	punct
35	8	VERB	ROOT
35	9	DET	det
35	10	NOUN	nsubj
35	11	ADP	prep
35	12	DET	det
35	13	VERB	amod
35	14	PROPN	pobj
35	15	PUNCT	punct
35	16	PUNCT	punct
35	17	SCONJ	mark
35	18	DET	det
35	19	NOUN	nsubj
35	20	PART	aux
35	21	VERB	advcl
35	22	ADP	prep
35	23	DET	det
35	24	ADJ	amod
35	25	NOUN	pobj
35	26	PUNCT	punct
36	0	PRON	nsubj
36	1	AUX	ccomp
36	2	PUNCT	punct
36	3	ADP	prep
36	4	ADJ	amod
36	5	NOUN	pobj
36	6	PUNCT	punct
36	7	PART	aux
36	8	AUX	aux
36	9	VERB	xcomp
36	10	DET	det
36	11	ADJ	amod
36	12	NOUN	dobj
36	13	PUNCT	punct
36	14	PRON	nsubj
36	15	VERB	relcl
36	16	DET	det
36	17	PROPN	dobj
36	18	ADP	prep
36	19	DET	det
36	20	PROPN	pobj
36	21	ADP	prep
36	22	ADJ	amod
36	23	NOUN	pobj
36	24	PUNCT	punct
36	25	ADV	advmod
36	26	ADP	prep
36	27	PRON	pobj
36	28	PUNCT	punct
36	29	PRON	nsubj
36	30	AUX	aux
36	31	VERB	ROOT
36	32	DET	det
36	33	PROPN	compound
36	34	NOUN	dobj
36	35	PUNCT	punct
36	36	PRON	nsubj
36	37	VERB	relcl
36	38	DET	det
36	39	PROPN	dobj
36	40	ADP	prep
36	41	DET	det
36	42	NOUN	pobj
36	43	ADP	prep
36	44	DET	det
36	45	PROPN	pobj
36	46	PUNCT	punct
36	47	PUNCT	punct
37	0	CCONJ	cc
37	1	PRON	nsubjpass
37	2	AUX	auxpass
37	3	VERB	ROOT
37	4	ADP	agent
37	5	PRON	det
37	6	NOUN	nsubjpass
37	7	DET	det
37	8	ADJ	amod
37	9	CCONJ	cc
37	10	ADJ	conj
37	11	NOUN	nsubjpass
37	12	AUX	auxpass
37	13	VERB	pcomp
37	14	PUNCT	punct
38	0	DET	det
38	1	NOUN	nsubj
38	2	PRON	nsubjpass
38	3	AUX	aux
38	4	AUX	auxpass
38	5	VERB	relcl
38	6	ADP	prep
38	7	DET	det
38	8	NOUN	pobj
38	9	VERB	ROOT
38	10	SCONJ	mark
38	11	PRON	nsubjpass
38	12	AUX	aux
38	13	AUX	auxpass
38	14	VERB	ccomp
38	15	ADP	prep
38	16	DET	det
38	17	NOUN	pobj
38	18	PUNCT	punct
39	0	ADP	prep
39	1	VERB	pcomp
39	2	ADP	prep
39	3	DET	det
39	4	NOUN	pobj
39	5	ADP	prep
39	6	DET	det
39	7	NOUN	pobj
39	8	ADP	prep
39	9	PRON	pobj
39	10	DET	det
39	11	NOUN	nsubjpass
39	12	AUX	auxpass
39	13	VERB	relcl
39	14	PUNCT	punct
39	15	PRON	nsubj
39	16	AUX	aux
39	17	AUX	ROOT
39	18	ADJ	acomp
39	19	ADP	prep
39	20	DET	det
39	21	ADJ	amod
39	22	NOUN	pobj
39	23	ADP	prep
39	24	PRON	poss
39	25	NOUN	pobj
39	26	PUNCT	punct
39	27	ADV	advmod
39	28	PUNCT	punct
39	29	PART	aux
39	30	VERB	advcl
39	31	DET	det
39	32	ADJ	amod
39	33	NOUN	dobj
39	34	ADP	prep
39	35	DET	det
39	36	NOUN	pobj
39	37	ADP	prep
39	38	NOUN	pobj
39	39	PUNCT	punct
39	40	ADV	advmod
39	41	PUNCT	punct
39	42	PART	aux
39	43	VERB	advcl
39	44	SCONJ	advmod
39	45	ADV	advmod
39	46	DET	det
39	47	NOUN	nsubjpass
39	48	AUX	auxpass
39	49	VERB	ccomp
39	50	PART	aux
39	51	VERB	xcomp
39	52	DET	predet
39	53	DET	det
39	54	NOUN	dobj
39	55	PUNCT	punct
39	56	CCONJ	cc
39	57	ADV	advmod
39	58	PUNCT	punct
39	59	SCONJ	advmod
39	60	ADV	advmod
39	61	DET	det
39	62	NOUN	nsubj
39	63	PRON	nsubj
39	64	VERB	relcl
39	65	ADP	prep
39	66	PRON	poss
39	67	NOUN	pobj
39	68	AUX	aux
39	69	VERB	conj
39	70	DET	det
39	71	NOUN	dobj
39	72	ADP	prep
39	73	ADJ	amod
39	74	NOUN	pobj
39	75	PUNCT	punct
40	0	ADV	ROOT
40	1	PUNCT	punct
41	0	ADP	prep
41	1	NOUN	pobj
41	2	PART	aux
41	3	VERB	acl
41	4	DET	det
41	5	ADJ	amod
41	6	NOUN	dobj
41	7	ADP	prep
41	8	DET	det
41	9	NOUN	pobj
41	10	PUNCT	punct
41	11	PRON	nsubjpass
41	12	AUX	aux
41	13	AUX	auxpass
41	14	VERB	ROOT
41	15	ADP	prep
41	16	NOUN	pobj
41	17	ADP	prep
41	18	DET	det
41	19	NOUN	pobj
41	20	ADP	prep
41	21	PRON	pobj
41	22	PRON	nsubj
41	23	AUX	relcl
41	24	PART	aux
41	25	AUX	auxpass
41	26	VERB	xcomp
41	27	PUNCT	punct
41	28	ADP	prep
41	29	DET	det
41	30	NOUN	pobj
41	31	ADP	prep
41	32	PRON	pobj
41	33	PRON	poss
41	34	ADJ	amod
41	35	NOUN	nsubj
41	36	AUX	relcl
41	37	PART	aux
41	38	AUX	auxpass
41	39	VERB	xcomp
41	40	PUNCT	punct
41	41	ADP	dep
41	42	DET	det
41	43	NOUN	pobj
41	44	ADP	prep
41	45	DET	det
41	46	NOUN	pobj
41	47	PUNCT	punct
41	48	ADP	dep
41	49	DET	det
41	50	NOUN	pobj
41	51	ADP	prep
41	52	PRON	pobj
41	53	PUNCT	punct
41	54	CCONJ	cc
41	55	ADP	conj
41	56	DET	det
41	57	NOUN	pobj
41	58	ADP	prep
41	59	PRON	pobj
41	60	ADJ	amod
41	61	NOUN	nsubj
41	62	ADP	prep
41	63	DET	det
41	64	NOUN	pobj
41	65	AUX	relcl
41	66	PART	aux
41	67	AUX	auxpass
41	68	VERB	xcomp
41	69	PUNCT	punct
42	0	ADP	prep
42	1	VERB	pcomp
42	2	DET	det
42	3	ADJ	amod
42	4	NOUN	dobj
42	5	PUNCT	punct
42	6	PRON	nsubj
42	7	VERB	ROOT
42	8	PUNCT	punct
42	9	ADP	prep
42	10	NUM	nummod
42	11	NOUN	pobj
42	12	PUNCT	punct
42	13	SCONJ	mark
42	14	DET	det
42	15	PROPN	nsubj
42	16	AUX	ccomp
42	17	PART	aux
42	18	AUX	auxpass
42	19	VERB	xcomp
42	20	ADP	prep
42	21	DET	det
42	22	NOUN	pobj
42	23	CCONJ	cc
42	24	NOUN	conj
42	25	ADP	prep
42	26	DET	det
42	27	NOUN	pobj
42	28	ADP	prep
42	29	PROPN	pobj
42	30	PUNCT	punct
42	31	VERB	prep
42	32	ADP	agent
42	33	NOUN	pobj
42	34	VERB	acl
42	35	ADP	prep
42	36	DET	det
42	37	ADJ	amod
42	38	NOUN	pobj
42	39	PUNCT	punct
42	40	CCONJ	cc
42	41	PUNCT	punct
42	42	ADP	prep
42	43	DET	det
42	44	ADJ	pobj
42	45	PUNCT	punct
42	46	SCONJ	mark
42	47	DET	det
42	48	NOUN	nsubj
42	49	CCONJ	cc
42	50	NOUN	conj
42	51	AUX	conj
42	52	PART	aux
42	53	AUX	auxpass
42	54	VERB	xcomp
42	55	ADP	agent
42	56	DET	det
42	57	NOUN	pobj
42	58	PUNCT	punct
42	59	PART	neg
42	60	ADP	prep
42	61	NOUN	pobj
42	62	VERB	acl
42	63	NUM	nummod
42	64	ADJ	amod
42	65	NOUN	dobj
42	66	PUNCT	punct
42	67	CCONJ	cc
42	68	ADP	conj
42	69	VERB	pcomp
42	70	DET	det
42	71	ADJ	amod
42	72	CCONJ	cc
42	73	ADJ	conj
42	74	PROPN	dobj
42	75	PART	prep
42	76	PRON	pobj
42	77	PRON	nsubj
42	78	ADV	advmod
42	79	VERB	relcl
42	80	PUNCT	punct
43	0	PRON	nsubj
43	1	AUX	ROOT
43	2	PART	aux
43	3	AUX	xcomp
43	4	DET	det
43	5	NOUN	attr
43	6	CCONJ	cc
43	7	NOUN	conj
43	8	ADP	prep
43	9	DET	det
43	10	ADJ	amod
43	11	PROPN	pobj
43	12	PUNCT	punct
43	13	VERB	acl
43	14	ADP	prep
43	15	DET	det
43	16	PROPN	compound
43	17	PROPN	pobj
43	18	ADP	prep
43	19	DET	det
43	20	PROPN	pobj
43	21	PUNCT	punct
43	22	DET	det
43	23	NOUN	attr
43	24	ADP	prep
43	25	DET	det
43	26	NOUN	pobj
43	27	PRON	appos
43	28	PUNCT	punct
44	0	DET	det
44	1	NOUN	nsubj
44	2	PUNCT	punct
44	3	ADV	advmod
44	4	PUNCT	punct
44	5	VERB	csubj
44	6	DET	det
44	7	PROPN	dobj
44	8	PUNCT	punct
44	9	AUX	aux
44	10	PART	neg
44	11	AUX	ROOT
44	12	DET	det
44	13	PROPN	attr
44	14	PUNCT	punct
44	15	CCONJ	cc
44	16	DET	det
44	17	ADJ	amod
44	18	NOUN	conj
44	19	PUNCT	punct
45	0	SCONJ	mark
45	1	PRON	nsubj
45	2	AUX	aux
45	3	AUX	ROOT
45	4	DET	det
45	5	ADJ	attr
45	6	CCONJ	cc
45	7	PART	neg
45	8	DET	det
45	9	ADJ	amod
45	10	NOUN	conj
45	11	PUNCT	punct
45	12	SCONJ	mark
45	13	DET	det
45	14	NOUN	nsubjpass
45	15	AUX	auxpass
45	16	VERB	advcl
45	17	ADP	agent
45	18	DET	det
45	19	NOUN	pobj
45	20	PUNCT	punct
45	21	DET	det
45	22	NOUN	nsubj
45	23	ADP	prep
45	24	DET	det
45	25	NOUN	pobj
45	26	PUNCT	punct
45	27	ADP	prep
45	28	VERB	pcomp
45	29	ADV	advmod
45	30	ADJ	amod
45	31	ADJ	amod
45	32	PROPN	dobj
45	33	PUNCT	punct
45	34	PART	neg
45	35	ADP	prep
45	36	VERB	pcomp
45	37	NUM	nummod
45	38	ADJ	amod
45	39	NOUN	dobj
45	40	PUNCT	punct
45	41	AUX	conj
45	42	ADJ	acomp
45	43	ADP	prep
45	44	DET	det
45	45	ADJ	amod
45	46	NOUN	pobj
45	47	PUNCT	punct
45	48	SCONJ	mark
45	49	PRON	nsubj
45	50	AUX	conj
45	51	PART	aux
45	52	VERB	xcomp
45	53	CCONJ	preconj
45	54	ADP	prep
45	55	DET	det
45	56	NOUN	pobj
45	57	ADP	prep
45	58	DET	det
45	59	PROPN	pobj
45	60	ADP	prep
45	61	DET	det
45	62	NOUN	pobj
45	63	ADP	prep
45	64	DET	det
45	65	PROPN	pobj
45	66	PUNCT	punct
45	67	CCONJ	cc
45	68	ADP	conj
45	69	PRON	pobj
45	70	ADP	prep
45	71	DET	det
45	72	PROPN	pobj
45	73	ADP	prep
45	74	DET	det
45	75	PROPN	pobj
45	76	PUNCT	punct
46	0	PRON	nsubj
46	1	AUX	aux
46	2	VERB	ROOT
46	3	ADP	prep
46	4	DET	det
46	5	ADJ	amod
46	6	NOUN	pobj
46	7	ADP	prep
46	8	DET	det
46	9	ADJ	amod
46	10	PROPN	pobj
46	11	PRON	nsubj
46	12	AUX	relcl
46	13	NOUN	attr
46	14	ADP	prep
46	15	PRON	pobj
46	16	PUNCT	punct
46	17	VERB	advcl
46	18	ADV	neg
46	19	ADV	advmod
46	20	ADP	prep
46	21	PRON	poss
46	22	ADJ	amod
46	23	NOUN	pobj
46	24	ADP	prep
46	25	ADP	prep
46	26	PRON	nsubjpass
46	27	AUX	auxpass
46	28	VERB	pcomp
46	29	PUNCT	punct
46	30	PART	neg
46	31	ADP	prep
46	32	DET	det
46	33	ADJ	amod
46	34	NOUN	pobj
46	35	PUNCT	punct
46	36	CCONJ	cc
46	37	ADP	prep
46	38	PRON	pobj
46	39	ADP	prep
46	40	DET	det
46	41	NOUN	pobj
46	42	PRON	appos
46	43	PUNCT	punct
47	0	AUX	ROOT
47	1	DET	det
47	2	NOUN	nsubj
47	3	VERB	acl
47	4	ADP	prep
47	5	DET	det
47	6	NOUN	pobj
47	7	ADP	prep
47	8	VERB	pcomp
47	9	NUM	nummod
47	10	NOUN	dobj
47	11	PUNCT	punct
47	12	DET	det
47	13	NOUN	nsubj
47	14	ADP	prep
47	15	DET	det
47	16	NOUN	pobj
47	17	ADP	prep
47	18	DET	det
47	19	ADJ	amod
47	20	NOUN	pobj
47	21	ADP	prep
47	22	DET	det
47	23	PROPN	compound
47	24	PROPN	pobj
47	25	AUX	aux
47	26	VERB	ccomp
47	27	DET	det
47	28	NOUN	dobj
47	29	PUNCT	punct
47	30	ADP	prep
47	31	DET	det
47	32	ADJ	amod
47	33	NOUN	pobj
47	34	SCONJ	mark
47	35	DET	det
47	36	NOUN	nsubj
47	37	ADP	prep
47	38	DET	det
47	39	NOUN	pobj
47	40	AUX	aux
47	41	VERB	advcl
47	42	DET	det
47	43	NOUN	dobj
47	44	PUNCT	punct
47	45	CCONJ	cc
47	46	DET	det
47	47	NOUN	nsubjpass
47	48	ADP	prep
47	49	DET	det
47	50	NOUN	pobj
47	51	AUX	aux
47	52	AUX	auxpass
47	53	VERB	conj
47	54	CCONJ	preconj
47	55	ADP	prep
47	56	DET	det
47	57	NOUN	pobj
47	58	ADP	prep
47	59	DET	det
47	60	ADJ	amod
47	61	NOUN	pobj
47	62	PUNCT	punct
47	63	CCONJ	cc
47	64	ADP	conj
47	65	VERB	pcomp
47	66	DET	det
47	67	NOUN	dobj
47	68	ADP	prep
47	69	DET	det
47	70	NOUN	pobj
47	71	ADP	prep
47	72	DET	det
47	73	PROPN	pobj
47	74	ADP	prep
47	75	NOUN	pobj
47	76	ADP	prep
47	77	DET	det
47	78	NOUN	pobj
47	79	ADP	prep
47	80	DET	det
47	81	NOUN	pobj
47	82	ADP	prep
47	83	DET	det
47	84	NOUN	pobj
47	85	ADP	prep
47	86	DET	det
47	87	PROPN	compound
47	88	PROPN	pobj
47	89	PUNCT	punct
48	0	PRON	nsubjpass
48	1	ADP	prep
48	2	DET	det
48	3	NOUN	pobj
48	4	AUX	aux
48	5	AUX	auxpass
48	6	VERB	ROOT
48	7	PUNCT	punct
49	0	DET	det
49	1	PROPN	nsubjpass
49	2	PUNCT	punct
49	3	ADP	prep
49	4	VERB	pcomp
49	5	DET	det
49	6	PROPN	dobj
49	7	PUNCT	punct
49	8	AUX	auxpass
49	9	VERB	ROOT
49	10	ADP	prep
49	11	DET	det
49	12	ADJ	amod
49	13	NOUN	pobj
49	14	PUNCT	punct
49	15	ADJ	amod
49	16	ADP	prep
49	17	DET	det
49	18	NOUN	pobj
49	19	PUNCT	punct
49	20	CCONJ	cc
49	21	ADV	advmod
49	22	PART	aux
49	23	AUX	auxpass
49	24	VERB	conj
49	25	ADP	agent
49	26	PRON	poss
49	27	ADJ	amod
49	28	ADJ	amod
49	29	NOUN	pobj
49	30	PUNCT	punct
50	0	ADP	prep
50	1	DET	det
50	2	NOUN	pobj
50	3	PUNCT	punct
50	4	ADV	advmod
50	5	PUNCT	punct
50	6	DET	det
50	7	ADJ	amod
50	8	PROPN	nsubj
50	9	AUX	aux
50	10	PUNCT	punct
50	11	SCONJ	mark
50	12	VERB	advcl
50	13	PUNCT	punct
50	14	AUX	ROOT
50	15	DET	det
50	16	PROPN	attr
50	17	PUNCT	punct
50	18	CCONJ	cc
50	19	PART	neg
50	20	DET	det
50	21	PROPN	compound
50	22	NOUN	conj
50	23	PUNCT	punct
51	0	DET	det
51	1	ADJ	amod
51	2	NOUN	nsubj
51	3	AUX	ROOT
51	4	PUNCT	punct
51	5	ADP	prep
51	6	DET	det
51	7	NOUN	pobj
51	8	ADP	prep
51	9	PRON	pobj
51	10	DET	det
51	11	ADJ	amod
51	12	NOUN	nsubj
51	13	ADP	prep
51	14	NOUN	pobj
51	15	AUX	relcl
51	16	PART	aux
51	17	AUX	auxpass
51	18	VERB	xcomp
51	19	PUNCT	punct
52	0	DET	det
52	1	PROPN	nsubj
52	2	ADP	prep
52	3	PROPN	pobj
52	4	AUX	aux
52	5	VERB	ROOT
52	6	PRON	poss
52	7	NOUN	dobj
52	8	ADP	prep
52	9	DET	det
52	10	NOUN	pobj
52	11	ADP	prep
52	12	PROPN	pobj
52	13	PUNCT	punct
52	14	CCONJ	cc
52	15	DET	det
52	16	NOUN	nsubjpass
52	17	AUX	aux
52	18	AUX	auxpass
52	19	VERB	conj
52	20	ADP	prep
52	21	DET	det
52	22	ADJ	amod
52	23	NOUN	pobj
52	24	PUNCT	punct
52	25	CCONJ	cc
52	26	ADP	conj
52	27	DET	det
52	28	ADJ	amod
52	29	NOUN	pobj
52	30	PUNCT	punct
52	31	SCONJ	mark
52	32	PRON	nsubj
52	33	AUX	advcl
52	34	ADP	prep
52	35	DET	det
52	36	NOUN	pobj
52	37	ADP	prep
52	38	DET	det
52	39	ADJ	amod
52	40	PROPN	pobj
52	41	PUNCT	punct
53	0	ADV	advmod
53	1	ADV	advmod
53	2	DET	det
53	3	NOUN	nsubj
53	4	AUX	ROOT
53	5	PROPN	attr
53	6	PUNCT	punct
53	7	PART	neg
53	8	PROPN	appos
53	9	PUNCT	punct
54	0	DET	det
54	1	PROPN	nsubj
54	2	PUNCT	punct
54	3	ADP	prep
54	4	DET	det
54	5	ADJ	amod
54	6	NOUN	pobj
54	7	PUNCT	punct
54	8	AUX	aux
54	9	VERB	ROOT
54	10	PRON	poss
54	11	NOUN	dobj
54	12	ADP	prep
54	13	DET	det
54	14	PROPN	pobj
54	15	PUNCT	punct
54	16	ADP	prep
54	17	ADJ	amod
54	18	CCONJ	cc
54	19	ADJ	conj
54	20	NOUN	pobj
54	21	PUNCT	punct
54	22	CCONJ	cc
54	23	PRON	nsubjpass
54	24	AUX	aux
54	25	AUX	auxpass
54	26	VERB	conj
54	27	ADP	prep
54	28	DET	det
54	29	NOUN	pobj
54	30	ADP	prep
54	31	NOUN	pobj
54	32	ADP	prep
54	33	DET	det
54	34	PROPN	pobj
54	35	PUNCT	punct
54	36	SCONJ	mark
54	37	PRON	nsubj
54	38	ADV	advmod
54	39	AUX	advcl
54	40	ADP	prep
54	41	DET	det
54	42	VERB	amod
54	43	PROPN	pobj
54	44	PUNCT	punct
55	0	ADV	advmod
55	1	ADV	advmod
55	2	DET	det
55	3	NOUN	nsubj
55	4	AUX	ROOT
55	5	PROPN	acomp
55	6	PUNCT	punct
55	7	PART	neg
55	8	PROPN	appos
55	9	PUNCT	punct
56	0	DET	det
56	1	ADJ	amod
56	2	NOUN	nsubjpass
56	3	AUX	aux
56	4	AUX	auxpass
56	5	VERB	ROOT
56	6	ADP	prep
56	7	DET	det
56	8	ADV	amod
56	9	NOUN	compound
56	10	NOUN	pobj
56	11	PUNCT	punct
57	0	DET	det
57	1	ADJ	amod
57	2	NOUN	nsubj
57	3	ADP	prep
57	4	DET	det
57	5	PROPN	pobj
57	6	AUX	ROOT
57	7	PART	aux
57	8	AUX	auxpass
57	9	VERB	xcomp
57	10	ADP	agent
57	11	DET	det
57	12	PROPN	pobj
57	13	ADP	prep
57	14	PRON	poss
57	15	ADJ	amod
57	16	NOUN	pobj
57	17	PUNCT	punct
58	0	DET	det
58	1	NOUN	nsubj
58	2	VERB	acl
58	3	ADP	prep
58	4	PRON	pobj
58	5	AUX	ROOT
58	6	ADP	prep
58	7	DET	det
58	8	NOUN	compound
58	9	NOUN	pobj
58	10	PUNCT	punct
58	11	PRON	nsubj
58	12	VERB	relcl
58	13	PRON	dobj
58	14	ADV	advmod
58	15	ADP	prep
58	16	ADJ	amod
58	17	CCONJ	cc
58	18	ADJ	conj
58	19	NOUN	pobj
58	20	PUNCT	punct
58	21	ADV	advmod
58	22	ADP	prep
58	23	ADJ	amod
58	24	NOUN	pobj
58	25	ADP	prep
58	26	DET	det
58	27	ADJ	amod
58	28	NOUN	pobj
58	29	PUNCT	punct
59	0	DET	det
59	1	ADJ	amod
59	2	NOUN	nsubj
59	3	PUNCT	punct
59	4	ADV	advmod
59	5	PUNCT	punct
59	6	AUX	ROOT
59	7	PART	aux
59	8	AUX	auxpass
59	9	VERB	xcomp
59	10	ADP	agent
59	11	DET	det
59	12	NOUN	pobj
59	13	ADP	prep
59	14	DET	det
59	15	NOUN	pobj
59	16	PRON	nsubj
59	17	VERB	relcl
59	18	ADP	prep
59	19	DET	det
59	20	ADJ	amod
59	21	NOUN	pobj
59	22	PUNCT	punct
59	23	CCONJ	cc
59	24	ADP	prep
59	25	DET	det
59	26	ADJ	amod
59	27	NOUN	pobj
59	28	PRON	nsubj
59	29	AUX	conj
59	30	PART	aux
59	31	AUX	auxpass
59	32	VERB	xcomp
59	33	ADP	prep
59	34	DET	det
59	35	NOUN	pobj
59	36	ADP	prep
59	37	ADJ	amod
59	38	NOUN	pobj
59	39	PUNCT	punct
59	40	ADP	prep
59	41	ADV	advmod
59	42	ADJ	amod
59	43	ADJ	amod
59	44	CCONJ	cc
59	45	ADJ	conj
59	46	NOUN	nsubj
59	47	ADJ	pcomp
59	48	PUNCT	punct
60	0	ADP	prep
60	1	DET	det
60	2	NOUN	pobj
60	3	ADP	prep
60	4	DET	det
60	5	NOUN	pobj
60	6	PRON	nsubj
60	7	VERB	ROOT
60	8	PART	aux
60	9	AUX	xcomp
60	10	ADP	prep
60	11	DET	det
60	12	ADJ	amod
60	13	NOUN	pobj
60	14	PUNCT	punct
60	15	VERB	advcl
60	16	ADP	advmod
60	17	ADJ	advmod
60	18	ADV	advmod
60	19	ADJ	amod
60	20	PROPN	dobj
60	21	ADP	prep
60	22	PROPN	nsubj
60	23	VERB	pobj
60	24	PUNCT	punct
61	0	DET	det
61	1	NOUN	nsubjpass
61	2	ADP	prep
61	3	DET	det
61	4	ADJ	amod
61	5	CCONJ	cc
61	6	ADJ	conj
61	7	NOUN	pobj
61	8	PUNCT	punct
61	9	SCONJ	mark
61	10	PRON	nsubj
61	11	VERB	advcl
61	12	ADP	prep
61	13	DET	det
61	14	PROPN	pobj
61	15	ADP	prep
61	16	DET	det
61	17	PROPN	pobj
61	18	PUNCT	punct
61	19	AUX	auxpass
61	20	VERB	ROOT
61	21	PART	aux
61	22	VERB	xcomp
61	23	ADP	prep
61	24	PRON	pobj
61	25	PUNCT	punct
61	26	SCONJ	mark
61	27	ADP	prep
61	28	DET	det
61	29	ADJ	amod
61	30	DET	det
61	31	NOUN	nsubj
61	32	VERB	conj
61	33	ADP	prep
61	34	DET	det
61	35	ADJ	amod
61	36	NOUN	pobj
61	37	VERB	advcl
61	38	DET	det
61	39	PROPN	dobj
61	40	PUNCT	punct
61	41	ADP	prep
61	42	PRON	poss
61	43	ADJ	amod
61	44	NOUN	pobj
61	45	PUNCT	punct
61	46	ADP	prep
61	47	DET	det
61	48	ADJ	pobj
61	49	PUNCT	punct
61	50	ADP	prep
61	51	DET	det
61	52	ADJ	amod
61	53	NOUN	pobj
61	54	VERB	acl
61	55	DET	det
61	56	NOUN	dobj
61	57	PUNCT	punct
61	58	ADP	conj
61	59	PRON	poss
61	60	ADJ	amod
61	61	NOUN	pobj
61	62	PUNCT	punct
62	0	ADP	prep
62	1	VERB	pcomp
62	2	DET	det
62	3	PROPN	dobj
62	4	ADP	prep
62	5	DET	det
62	6	NOUN	pobj
62	7	PUNCT	punct
62	8	PRON	nsubj
62	9	VERB	ROOT
62	10	ADP	prep
62	11	DET	det
62	12	PROPN	pobj
62	13	PUNCT	punct
62	14	PART	neg
62	15	DET	det
62	16	ADJ	amod
62	17	NOUN	appos
62	18	PUNCT	punct
62	19	SCONJ	mark
62	20	ADV	advmod
62	21	PART	neg
62	22	ADV	advmod
62	23	ADV	advmod
62	24	SCONJ	mark
62	25	AUX	aux
62	26	AUX	auxpass
62	27	VERB	advcl
62	28	PUNCT	punct
63	0	ADP	prep
63	1	ADJ	amod
63	2	NOUN	pobj
63	3	PUNCT	punct
63	4	CCONJ	cc
63	5	ADV	advmod
63	6	ADP	prep
63	7	DET	det
63	8	NOUN	pobj
63	9	ADP	prep
63	10	NOUN	pobj
63	11	PART	prep
63	12	PRON	pobj
63	13	PROPN	nsubj
63	14	AUX	aux
63	15	AUX	relcl
63	16	NOUN	attr
63	17	PUNCT	punct
63	18	PRON	nsubjpass
63	19	AUX	aux
63	20	AUX	auxpass
63	21	VERB	ROOT
63	22	CCONJ	cc
63	23	VERB	conj
63	24	ADP	prep
63	25	ADP	prep
63	26	PRON	poss
63	27	ADJ	amod
63	28	CCONJ	cc
63	29	ADJ	conj
63	30	NOUN	pobj
63	31	ADV	advmod
63	32	PUNCT	punct
64	0	ADV	advmod
64	1	ADV	advmod
64	2	DET	det
64	3	ADJ	amod
64	4	NOUN	nsubj
64	5	ADP	prep
64	6	DET	det
64	7	NOUN	pobj
64	8	ADP	prep
64	9	DET	det
64	10	NOUN	pobj
64	11	VERB	ROOT
64	12	PART	aux
64	13	AUX	auxpass
64	14	VERB	xcomp
64	15	ADP	agent
64	16	DET	det
64	17	ADJ	amod
64	18	ADJ	amod
64	19	NOUN	pobj
64	20	PUNCT	punct
65	0	CCONJ	cc
65	1	DET	det
65	2	NOUN	nsubj
65	3	AUX	ROOT
65	4	ADV	advmod
65	5	ADJ	acomp
65	6	ADP	prep
65	7	DET	det
65	8	NOUN	pobj
65	9	PUNCT	punct
65	10	CCONJ	cc
65	11	DET	det
65	12	NOUN	nsubj
65	13	ADP	prep
65	14	DET	det
65	15	NOUN	pobj
65	16	ADP	prep
65	17	DET	det
65	18	NOUN	pobj
65	19	PUNCT	punct
65	20	ADP	prep
65	21	PRON	poss
65	22	ADJ	amod
65	23	NOUN	pobj
65	24	PUNCT	punct
65	25	ADP	prep
65	26	PRON	poss
65	27	ADJ	amod
65	28	CCONJ	cc
65	29	ADV	advmod
65	30	ADJ	conj
65	31	NOUN	pobj
65	32	PUNCT	punct
65	33	AUX	aux
65	34	PUNCT	punct
65	35	ADP	prep
65	36	DET	det
65	37	ADJ	pobj
65	38	PUNCT	punct
65	39	ADJ	conj
65	40	PRON	dobj
65	41	PUNCT	punct
65	42	ADP	prep
65	43	DET	det
65	44	NOUN	pobj
65	45	PUNCT	punct
65	46	DET	det
65	47	PROPN	compound
65	48	NOUN	conj
65	49	PUNCT	punct
66	0	CCONJ	cc
66	1	SCONJ	mark
66	2	DET	det
66	3	NOUN	nsubj
66	4	AUX	advcl
66	5	ADJ	acomp
66	6	ADP	prep
66	7	NOUN	pobj
66	8	ADP	prep
66	9	DET	det
66	10	PROPN	pobj
66	11	ADP	prep
66	12	PRON	poss
66	13	NOUN	pobj
66	14	PUNCT	punct
66	15	PRON	nsubj
66	16	VERB	ROOT
66	17	PRON	poss
66	18	NOUN	dobj
66	19	ADV	advmod
66	20	SCONJ	advmod
66	21	PRON	nsubj
66	22	VERB	advcl
66	23	PRON	dobj
66	24	ADP	prep
66	25	NOUN	pobj
66	26	ADP	prep
66	27	DET	det
66	28	NOUN	pobj
66	29	ADP	prep
66	30	PRON	poss
66	31	NOUN	pobj
66	32	PUNCT	punct
67	0	DET	det
67	1	NOUN	nsubj
67	2	ADP	prep
67	3	DET	det
67	4	ADJ	amod
67	5	NOUN	pobj
67	6	VERB	ROOT
67	7	ADP	prep
67	8	PRON	pobj
67	9	PUNCT	punct
67	10	PART	preconj
67	11	ADV	advmod
67	12	DET	det
67	13	NOUN	dep
67	14	ADP	prep
67	15	DET	det
67	16	ADJ	amod
67	17	NOUN	pobj
67	18	PUNCT	punct
67	19	CCONJ	cc
67	20	DET	det
67	21	ADJ	amod
67	22	NOUN	conj
